Player,per-week-salary,per-yer-salary,contract-signed,contract-expired,years-remaining,gross-remaining,status,pos,extended-pos,nationality,Club
Josko Gvardiol,232397,12084642,"Aug 5, 2023","Jun 30, 2028",5,60423210,Starter,D,CB,Croatia,Manchester City
Christopher Nkunku,226587,11782526,"Jul 1, 2023","Jun 30, 2029",6,70695155,Reserve,F,AM,France,Chelsea
Bukayo Saka,226587,11782526,"May 23, 2023","Jun 30, 2027",4,47130103,Starter,F,RW,England,Arsenal
Jadon Sancho,226587,11782526,"Jul 23, 2021","Jun 30, 2026",3,35347578,Reserve,F,LW,England,Manchester United
Harry Maguire,220777,11480410,"Aug 5, 2019","Jun 30, 2025",2,22960820,Starter,D,CB,England,Manchester United
Heung-min Son,220777,11480410,"Jul 23, 2021","Jun 30, 2025",2,22960820,Starter,F,LW,South Korea,Tottenham
William Saliba,220777,11480410,"Jul 7, 2023","Jun 30, 2027",4,45921639,Starter,D,CB,France,Arsenal
Manuel Akanji,209157,10876178,"Sep 1, 2022","Jun 30, 2027",4,43504711,Starter,D,CB,Switzerland,Manchester City
Gabriel Martinelli,209157,10876178,"Feb 3, 2023","Jun 30, 2027",4,43504711,Starter,F,LW,Brazil,Arsenal
Rúben Dias,209157,10876178,"Aug 30, 2021","Jun 30, 2027",4,43504711,Starter,D,CB,Portugal,Manchester City
Trent Alexander-Arnold,209157,10876178,"Jul 30, 2021","Jun 30, 2025",2,21752355,Starter,D,RB,England,Liverpool
Enzo Fernández,209157,10876178,"Jan 31, 2023","Jun 30, 2031",8,87009422,Starter,M,CM,Argentina,Chelsea
Kyle Walker,203347,10574062,"Sep 14, 2023","Jun 30, 2026",3,31722185,Starter,D,RB,England,Manchester City
Marc Cucurella,203347,10574062,"Aug 5, 2022","Jun 30, 2028",5,52870308,Reserve,D,LB,Spain,Chelsea
James Maddison,197537,10271946,"Jul 1, 2023","Jun 30, 2028",5,51359728,Starter,F,AM,England,Tottenham
Cristian Romero,191728,9969830,"Aug 30, 2022","Jun 30, 2027",4,39879318,Starter,D,CB,Argentina,Tottenham
Timo Werner,191728,9969830,"May 28, 2024","Jun 30, 2025",2,19939659,Reserve,F,CF,Germany,Tottenham
Bruno Guimarães,185918,9667714,"Oct 7, 2023","Jun 30, 2028",5,48338568,Starter,M,DM,Brazil,Newcastle
Ansu Fati,185918,9667714,"Sep 1, 2023","Jun 30, 2024",1,9667714,Reserve,F,LW,Spain,Brighton
Nathan Aké,185918,9667714,"Jul 29, 2023","Jun 30, 2027",4,38670854,Starter,D,CB,Netherlands,Manchester City
Luke Shaw,174298,9063481,"Apr 4, 2023","Jun 30, 2027",4,36253926,Reserve,D,LB,England,Manchester United
Mateo Kovacic,174298,9063481,"Jul 1, 2023","Jun 30, 2027",4,36253926,Reserve,M,CM,Croatia,Manchester City
Clément Lenglet,174298,9063481,"Sep 1, 2023","Jun 30, 2024",1,9063481,Reserve,D,CB,France,Aston Villa
Christian Eriksen,174298,9063481,"Jul 15, 2022","Jun 30, 2025",2,18126963,Reserve,M,CM,Denmark,Manchester United
Joelinton,174298,9063481,"Apr 11, 2024","Jun 30, 2028",5,45317407,Starter,M,CM,Brazil,Newcastle
Oleksandr Zinchenko,174298,9063481,"Jul 22, 2022","Jun 30, 2026",3,27190444,Starter,D,LB,Ukraine,Arsenal
Alisson,174298,9063481,"Aug 4, 2021","Jun 30, 2027",4,36253926,Starter,K,GK,Brazil,Liverpool
Moisés Caicedo,174298,9063481,"Aug 14, 2023","Jun 30, 2031",8,72507852,Starter,M,DM,Ecuador,Chelsea
Alexis Mac Allister,174298,9063481,"Jul 1, 2023","Jun 30, 2028",5,45317407,Starter,M,CM,Argentina,Liverpool
Youri Tielemans,174298,9063481,"Jul 1, 2023","Jun 30, 2027",4,36253926,Reserve,M,CM,Belgium,Aston Villa
Lucas Paquetá,174298,9063481,"Aug 29, 2022","Jun 30, 2027",4,36253926,Starter,F,AM,Brazil,West Ham
Ryan Gravenberch,174298,9063481,"Sep 1, 2023","Jun 30, 2028",5,45317407,Reserve,M,CM,Netherlands,Liverpool
Ben White,174298,9063481,"Mar 14, 2024","Jun 30, 2028",5,45317407,Starter,D,RB,England,Arsenal
Boubacar Kamara,174298,9063481,"Jul 1, 2022","Jun 30, 2027",4,36253926,Starter,M,DM,France,Aston Villa
Kalvin Phillips,174298,9063481,"Jan 26, 2024","Jun 30, 2024",1,9063481,Reserve,M,DM,England,West Ham
Darwin Núñez,162678,8459249,"Jul 1, 2022","Jun 30, 2028",5,42296247,Starter,F,CF,Uruguay,Liverpool
Diogo Jota,162678,8459249,"Aug 2, 2022","Jun 30, 2027",4,33836997,Reserve,F,LW,Portugal,Liverpool
Bernd Leno,151058,7855017,"Dec 13, 2023","Jun 30, 2027",4,31420069,Starter,K,GK,Germany,Fulham
Moussa Diaby,151058,7855017,"Jul 22, 2023","Jun 30, 2028",5,39275086,Starter,F,RW,France,Aston Villa
Abdoulaye Doucouré,151058,7855017,"Nov 3, 2023","Jun 30, 2025",2,15710034,Starter,M,CM,Mali,Everton
Matheus Nunes,151058,7855017,"Sep 1, 2023","Jun 30, 2028",5,39275086,Reserve,M,CM,Portugal,Manchester City
Ollie Watkins,151058,7855017,"Oct 6, 2023","Jun 30, 2028",5,39275086,Starter,F,CF,England,Aston Villa
Kurt Zouma,145248,7552901,"Aug 28, 2021","Jun 30, 2025",2,15105802,Starter,D,CB,France,West Ham
Jordan Pickford,145248,7552901,"Feb 24, 2023","Jun 30, 2027",4,30211605,Starter,K,GK,England,Everton
Danny Ings,145248,7552901,"Jan 20, 2023","Jun 30, 2025",2,15105802,Reserve,F,CF,England,West Ham
Lucas Digne,139438,7250785,"Jan 13, 2022","Jun 30, 2026",3,21752355,Starter,D,LB,France,Aston Villa
Jarrod Bowen,139438,7250785,"Oct 8, 2023","Jun 30, 2030",7,50755496,Starter,F,RW,England,West Ham
Emiliano Martínez,139438,7250785,"Jan 21, 2022","Jun 30, 2027",4,29003141,Starter,K,GK,Argentina,Aston Villa
Alphonse Areola,139438,7250785,"Jul 1, 2022","Jun 30, 2027",4,29003141,Starter,K,GK,France,West Ham
Cody Gakpo,139438,7250785,"Jan 1, 2023","Jun 30, 2028",5,36253926,Starter,F,LW,Netherlands,Liverpool
Kieran Trippier,139438,7250785,"Jan 27, 2023","Jun 30, 2025",2,14501570,Starter,D,RB,England,Newcastle
John McGinn,139438,7250785,"Aug 8, 2018","Jun 30, 2027",4,29003141,Starter,M,CM,Scotland,Aston Villa
Aaron Ramsdale,139438,7250785,"May 18, 2023","Jun 30, 2026",3,21752355,Reserve,K,GK,England,Arsenal
Victor Lindelöf,139438,7250785,"Jan 4, 2024","Jun 30, 2025",2,14501570,Starter,D,CB,Sweden,Manchester United
Leon Bailey,139438,7250785,"Feb 12, 2024","Jun 30, 2027",4,29003141,Reserve,F,LW,Jamaica,Aston Villa
André Onana,139438,7250785,"Jul 20, 2023","Jun 30, 2028",5,36253926,Starter,K,GK,Cameroon,Manchester United
Malang Sarr,139438,7250785,"Aug 27, 2020","Jun 30, 2025",2,14501570,Reserve,D,CB,France,Chelsea
Alexander Isak,139438,7250785,"Aug 26, 2022","Jun 30, 2028",5,36253926,Starter,F,CF,Sweden,Newcastle
Lisandro Martínez,139438,7250785,"Jul 27, 2022","Jun 30, 2027",4,29003141,Reserve,D,CB,Argentina,Manchester United
Dominik Szoboszlai,139438,7250785,"Jul 2, 2023","Jun 30, 2028",5,36253926,Starter,M,CM,Hungary,Liverpool
Divock Origi,139438,7250785,"Sep 1, 2023","Jun 30, 2024",1,7250785,Reserve,F,CF,Belgium,Nottingham Forest
James Ward-Prowse,133628,6948669,"Aug 14, 2023","Jun 30, 2027",4,27794676,Starter,M,CM,England,West Ham
André Gomes,130500,6785991,"Jul 1, 2019","Jun 30, 2024",1,6785991,Reserve,M,CM,Portugal,Everton
Dejan Kulusevski,127818,6646553,"Jul 1, 2023","Jun 30, 2028",5,33232765,Starter,F,RW,Sweden,Tottenham
Thiago Silva,127818,6646553,"Feb 10, 2023","Jun 30, 2024",1,6646553,Starter,D,CB,Brazil,Chelsea
Jorginho,127818,6646553,"May 9, 2024","Jun 30, 2025",2,13293106,Reserve,M,DM,Italy,Arsenal
Amadou Onana,116198,6042321,"Aug 9, 2022","Jun 30, 2027",4,24169284,Starter,M,DM,Belgium,Everton
Mykhailo Mudryk,116198,6042321,"Jan 15, 2023","Jun 30, 2031",8,48338568,Reserve,F,LW,Ukraine,Chelsea
James Tarkowski,116198,6042321,"Jul 2, 2022","Jun 30, 2026",3,18126963,Starter,D,CB,England,Everton
Levi Colwill,116198,6042321,"Aug 2, 2023","Jun 30, 2029",6,36253926,Starter,D,CB,England,Chelsea
Andrew Robertson,116198,6042321,"Aug 24, 2021","Jun 30, 2026",3,18126963,Reserve,D,LB,Scotland,Liverpool
Tyrone Mings,116198,6042321,"Feb 17, 2023","Jun 30, 2026",3,18126963,Reserve,D,CB,England,Aston Villa
Takehiro Tomiyasu,116198,6042321,"Mar 20, 2024","Jun 30, 2026",3,18126963,Reserve,D,RB,Japan,Arsenal
Carney Chukwuemeka,116198,6042321,"Aug 4, 2022","Jun 30, 2028",5,30211605,Reserve,M,CM,England,Chelsea
Julián Álvarez,116198,6042321,"Mar 16, 2023","Jun 30, 2028",5,30211605,Starter,F,SS,Argentina,Manchester City
Dean Henderson,116198,6042321,"Aug 31, 2023","Jun 30, 2028",5,30211605,Reserve,K,GK,England,Crystal Palace
Dele Alli,116198,6042321,"Jan 31, 2022","Jun 30, 2024",1,6042321,Reserve,F,AM,England,Everton
Diego Carlos,116198,6042321,"Jul 1, 2022","Jun 30, 2026",3,18126963,Starter,D,CB,Brazil,Aston Villa
Dominic Calvert-Lewin,116198,6042321,"Mar 6, 2020","Jun 30, 2025",2,12084642,Starter,F,CF,England,Everton
Eberechi Eze,116198,6042321,"Nov 10, 2023","Jun 30, 2027",4,24169284,Starter,F,AM,England,Crystal Palace
Eddie Nketiah,116198,6042321,"Jun 18, 2022","Jun 30, 2027",4,24169284,Reserve,F,CF,England,Arsenal
Ederson,116198,6042321,"Sep 1, 2021","Jun 30, 2026",3,18126963,Starter,K,GK,Brazil,Manchester City
Edson Álvarez,116198,6042321,"Aug 10, 2023","Jun 30, 2028",5,30211605,Starter,M,DM,Mexico,West Ham
Matt Targett,116198,6042321,"Jul 1, 2022","Jun 30, 2026",3,18126963,Reserve,D,LB,England,Newcastle
Reiss Nelson,116198,6042321,"Jul 6, 2023","Jun 30, 2027",4,24169284,Reserve,F,RW,England,Arsenal
Raúl Jiménez,116198,6042321,"Jul 25, 2023","Jun 30, 2025",2,12084642,Starter,F,CF,Mexico,Fulham
Pierre-Emile Højbjerg,116198,6042321,"Aug 11, 2020","Jun 30, 2025",2,12084642,Reserve,M,DM,Denmark,Tottenham
Gabriel Magalhães,116198,6042321,"Oct 21, 2022","Jun 30, 2027",4,24169284,Starter,D,CB,Brazil,Arsenal
Pau Torres,116198,6042321,"Jul 12, 2023","Jun 30, 2028",5,30211605,Starter,D,CB,Spain,Aston Villa
Joel Matip,116198,6042321,"Oct 18, 2019","Jun 30, 2024",1,6042321,Reserve,D,CB,Cameroon,Liverpool
Michael Olise,116198,6042321,"Aug 17, 2023","Jun 30, 2027",4,24169284,Reserve,F,RW,France,Crystal Palace
Emerson,110389,5740205,"Aug 23, 2022","Jun 30, 2026",3,17220615,Starter,D,LB,Italy,West Ham
Sven Botman,104579,5438089,"Jul 1, 2022","Jun 30, 2027",4,21752355,Reserve,D,CB,Netherlands,Newcastle
Odsonne Edouard,104579,5438089,"Aug 31, 2021","Jun 30, 2025",2,10876178,Starter,F,CF,France,Crystal Palace
Richarlison,104579,5438089,"Jul 1, 2022","Jun 30, 2027",4,21752355,Starter,F,CF,Brazil,Tottenham
Pablo Sarabia,104579,5438089,"Jan 17, 2023","Jun 30, 2025",2,10876178,Reserve,F,RW,Spain,Wolverhampton
Donny van de Beek,104579,5438089,"Sep 2, 2020","Jun 30, 2025",2,10876178,Reserve,M,CM,Netherlands,Manchester United
Aaron Wan-Bissaka,104579,5438089,"Jan 4, 2024","Jun 30, 2025",2,10876178,Starter,D,RB,England,Manchester United
Jurrien Timber,104579,5438089,"Jul 14, 2023","Jun 30, 2028",5,27190444,Reserve,D,CB,Netherlands,Arsenal
Adam Lallana,104579,5438089,"Mar 13, 2023","Jun 30, 2024",1,5438089,Reserve,F,AM,England,Brighton
Benoît Badiashile,104579,5438089,"Jan 5, 2023","Jun 30, 2030",7,38066622,Reserve,D,CB,France,Chelsea
Jack Harrison,104579,5438089,"Aug 14, 2023","May 31, 2024",1,5438089,Starter,F,RW,England,Everton
Willian,104579,5438089,"Jul 17, 2023","Jun 30, 2024",1,5438089,Starter,F,LW,Brazil,Fulham
Leandro Trossard,104579,5438089,"Jan 20, 2023","Jun 30, 2026",3,16314267,Reserve,F,LW,Belgium,Arsenal
Tomas Soucek,104579,5438089,"Jan 1, 2024","Jun 30, 2027",4,21752355,Starter,M,DM,Czech Republic,West Ham
Mohammed Kudus,104579,5438089,"Aug 27, 2023","Jun 30, 2028",5,27190444,Starter,F,AM,Ghana,West Ham
Michail Antonio,98769,5135973,"Jan 7, 2022","Jun 30, 2024",1,5135973,Reserve,F,CF,Jamaica,West Ham
Rasmus Højlund,98769,5135973,"Aug 5, 2023","Jun 30, 2028",5,25679864,Starter,F,CF,Denmark,Manchester United
Pedro Porro,98769,5135973,"Jul 1, 2023","Jun 30, 2028",5,25679864,Starter,D,RB,Spain,Tottenham
Radu Drăgușin,98769,5135973,"Jan 11, 2024","Jun 30, 2030",7,35951810,Reserve,D,CB,Romania,Tottenham
Diogo Dalot,98769,5135973,"May 31, 2023","Jun 30, 2028",5,25679864,Starter,D,RB,Portugal,Manchester United
Joe Gomez,98769,5135973,"Jul 7, 2022","Jun 30, 2027",4,20543891,Starter,D,CB,England,Liverpool
David Raya,98769,5135973,"Aug 15, 2023","Jun 30, 2024",1,5135973,Starter,K,GK,Spain,Arsenal
Felipe,92959,4833857,"Jan 31, 2023","Jun 30, 2024",1,4833857,Reserve,D,CB,Brazil,Nottingham Forest
Axel Disasi,92959,4833857,"Aug 4, 2023","Jun 30, 2029",6,29003141,Starter,D,CB,France,Chelsea
Nathaniel Clyne,92959,4833857,"Jun 16, 2023","Jun 30, 2024",1,4833857,Reserve,D,RB,England,Crystal Palace
Harvey Barnes,92959,4833857,"Jul 23, 2023","Jun 30, 2028",5,24169284,Reserve,F,LW,England,Newcastle
Morgan Gibbs-White,92959,4833857,"Aug 19, 2022","Jun 30, 2027",4,19335427,Starter,F,AM,England,Nottingham Forest
Idrissa Gueye,92959,4833857,"May 17, 2024","Jun 30, 2025",2,9667714,Reserve,M,CM,Senegal,Everton
Callum Hudson-Odoi,92959,4833857,"Sep 1, 2023","Jun 30, 2026",3,14501570,Reserve,F,LW,England,Nottingham Forest
Michael Keane,92959,4833857,"Aug 30, 2020","Jun 30, 2025",2,9667714,Reserve,D,CB,England,Everton
Lewis Dunk,92959,4833857,"Jul 12, 2023","Jun 30, 2026",3,14501570,Starter,D,CB,England,Brighton
Joachim Andersen,92959,4833857,"Jul 28, 2021","Jun 30, 2026",3,14501570,Starter,D,CB,Denmark,Crystal Palace
Kaoru Mitoma,92959,4833857,"Oct 20, 2023","Jun 30, 2027",4,19335427,Starter,F,LW,Japan,Brighton
Alex Iwobi,92959,4833857,"Sep 1, 2023","Jun 30, 2028",5,24169284,Starter,F,AM,Nigeria,Fulham
Justin Kluivert,92959,4833857,"Jul 1, 2023","Jun 30, 2028",5,24169284,Reserve,F,LW,Netherlands,Bournemouth
João Palhinha,92959,4833857,"Sep 14, 2023","Jun 30, 2028",5,24169284,Starter,M,DM,Portugal,Fulham
Nélson Semedo,92959,4833857,"May 19, 2023","Jun 30, 2025",2,9667714,Starter,D,RB,Portugal,Wolverhampton
Joe Willock,92959,4833857,"Aug 13, 2021","Jun 30, 2027",4,19335427,Reserve,M,CM,England,Newcastle
Ben Davies,92959,4833857,"Jul 25, 2022","Jun 30, 2025",2,9667714,Reserve,D,LB,Wales,Tottenham
Matty Cash,92959,4833857,"Apr 4, 2022","Jun 30, 2027",4,19335427,Starter,D,RB,Poland,Aston Villa
Chris Wood,92959,4833857,"Jul 1, 2023","Jun 30, 2024",1,4833857,Starter,F,CF,New Zealand,Nottingham Forest
Ben Godfrey,87149,4531741,"Oct 5, 2020","Jun 30, 2025",2,9063481,Reserve,D,CB,England,Everton
Ibrahim Sangaré,87149,4531741,"Sep 1, 2023","Jun 30, 2028",5,22658704,Reserve,M,DM,Cote d'Ivoire,Nottingham Forest
Destiny Udogie,87149,4531741,"Dec 12, 2023","Jun 30, 2030",7,31722185,Starter,D,LB,Italy,Tottenham
Douglas Luiz,87149,4531741,"Oct 14, 2022","Jun 30, 2026",3,13595222,Starter,M,CM,Brazil,Aston Villa
Rodrigo Bentancur,87149,4531741,"Jan 31, 2022","Jun 30, 2026",3,13595222,Reserve,M,CM,Uruguay,Tottenham
Emiliano Buendía,87149,4531741,"Jul 1, 2021","Jun 30, 2026",3,13595222,Reserve,F,RW,Argentina,Aston Villa
Ezri Konsa,87149,4531741,"Sep 20, 2023","Jun 30, 2028",5,22658704,Starter,D,CB,England,Aston Villa
Tyrell Malacia,87149,4531741,"Jul 5, 2022","Jun 30, 2026",3,13595222,Reserve,D,LB,Netherlands,Manchester United
Konstantinos Tsimikas,87149,4531741,"Sep 25, 2023","Jun 30, 2027",4,18126963,Reserve,D,LB,Greece,Liverpool
Fraser Forster,87149,4531741,"Dec 6, 2023","Jun 30, 2025",2,9063481,Reserve,K,GK,England,Tottenham
Guglielmo Vicario,87149,4531741,"Jul 1, 2023","Jun 30, 2028",5,22658704,Starter,K,GK,Italy,Tottenham
Cole Palmer,87149,4531741,"Sep 1, 2023","Jun 30, 2030",7,31722185,Starter,F,AM,England,Chelsea
Cédric Soares,87149,4531741,"Jul 1, 2020","Jun 30, 2024",1,4531741,Reserve,D,RB,Portugal,Arsenal
Pape Sarr,81339,4229625,"Jan 2, 2024","Jun 30, 2030",7,29607373,Starter,M,CM,Senegal,Tottenham
Giovani Lo Celso,81339,4229625,"Jul 1, 2020","Jun 30, 2025",2,8459249,Reserve,F,AM,Argentina,Tottenham
Mason Holgate,81339,4229625,"Feb 1, 2024","May 31, 2024",1,4229625,Reserve,D,CB,England,Sheffield United
Issa Diop,81339,4229625,"Aug 10, 2022","Jun 30, 2027",4,16918499,Reserve,D,CB,France,Fulham
Jefferson Lerma,81339,4229625,"Jul 1, 2023","Jun 30, 2026",3,12688874,Starter,M,DM,Colombia,Crystal Palace
Brennan Johnson,81339,4229625,"Sep 1, 2023","Jun 30, 2028",5,21148123,Reserve,F,RW,Wales,Tottenham
Hee-chan Hwang,81339,4229625,"Dec 21, 2023","Jun 30, 2028",5,21148123,Starter,F,CF,South Korea,Wolverhampton
Cheick Doucouré,81339,4229625,"Feb 28, 2024","Jun 30, 2029",6,25377748,Reserve,M,DM,Mali,Crystal Palace
Angelo Ogbonna,81339,4229625,"Jul 5, 2023","Jun 30, 2024",1,4229625,Reserve,D,CB,Italy,West Ham
Jacob Ramsey,81339,4229625,"Apr 26, 2022","Jun 30, 2027",4,16918499,Reserve,M,CM,England,Aston Villa
Dominic Solanke,81339,4229625,"Sep 14, 2023","Jun 30, 2027",4,16918499,Starter,F,CF,England,Bournemouth
Ibrahima Konaté,81339,4229625,"Jul 1, 2021","Jun 30, 2026",3,12688874,Starter,D,CB,France,Liverpool
Sofyan Amrabat,75529,3927509,"Sep 1, 2023","Jun 30, 2024",1,3927509,Reserve,M,DM,Morocco,Manchester United
Jonny Evans,75529,3927509,"Sep 1, 2023","Jun 30, 2024",1,3927509,Reserve,D,CB,Northern Ireland,Manchester United
Luis Sinisterra,75529,3927509,"Sep 1, 2023","May 31, 2024",1,3927509,Reserve,F,LW,Colombia,Bournemouth
Nicolas Jackson,75529,3927509,"Jul 1, 2023","Jun 30, 2031",8,31420069,Starter,F,CF,Senegal,Chelsea
Maxwel Cornet,75529,3927509,"Aug 5, 2022","Jun 30, 2027",4,15710034,Reserve,F,LW,Cote d'Ivoire,West Ham
Pascal Groß,75529,3927509,"Jul 1, 2017","Jun 30, 2025",2,7855017,Starter,M,CM,Germany,Brighton
Lukasz Fabianski,75529,3927509,"Dec 15, 2023","Jun 30, 2025",2,7855017,Reserve,K,GK,Poland,West Ham
Timothy Castagne,75529,3927509,"Aug 29, 2023","Jun 30, 2027",4,15710034,Starter,D,RB,Belgium,Fulham
Adama Traoré,75529,3927509,"Aug 12, 2023","Jun 30, 2025",2,7855017,Reserve,F,RW,Spain,Fulham
Sasa Lukic,73205,3806662,"Jan 31, 2023","Jun 30, 2027",4,15226649,Reserve,M,CM,Serbia,Fulham
Tyler Adams,69719,3625393,"Aug 20, 2023","Jun 30, 2028",5,18126963,Reserve,M,DM,United States,Bournemouth
Matheus Cunha,69719,3625393,"Jul 1, 2023","Jun 30, 2027",4,14501570,Starter,F,CF,Brazil,Wolverhampton
Adrián,69719,3625393,"Jun 30, 2023","Jun 30, 2024",1,3625393,Reserve,K,GK,Spain,Liverpool
Manor Solomon,69719,3625393,"Jul 11, 2023","Jun 30, 2028",5,18126963,Reserve,F,LW,Israel,Tottenham
James Milner,69719,3625393,"May 14, 2024","Jun 30, 2025",2,7250785,Reserve,M,CM,England,Brighton
Jeffrey Schlupp,69719,3625393,"May 10, 2024","Jun 30, 2025",2,7250785,Starter,M,LM,Ghana,Crystal Palace
Nick Pope,69719,3625393,"Jul 1, 2022","Jun 30, 2026",3,10876178,Starter,K,GK,England,Newcastle
Scott McTominay,69719,3625393,"Jun 23, 2020","Jun 30, 2025",2,7250785,Starter,M,DM,Scotland,Manchester United
Anthony Gordon,69719,3625393,"Jan 29, 2023","Jun 30, 2026",3,10876178,Starter,F,LW,England,Newcastle
Robert Sánchez,69719,3625393,"Aug 5, 2023","Jun 30, 2030",7,25377748,Starter,K,GK,Spain,Chelsea
Danny Welbeck,69719,3625393,"May 14, 2024","Jun 30, 2026",3,10876178,Reserve,F,CF,England,Brighton
Nicolò Zaniolo,69719,3625393,"Aug 18, 2023","Jun 30, 2024",1,3625393,Reserve,F,AM,Italy,Aston Villa
Miguel Almirón,69719,3625393,"Feb 24, 2023","Jun 30, 2026",3,10876178,Starter,F,RW,Paraguay,Newcastle
Jakub Kiwior,67395,3504546,"Jan 23, 2023","Jun 30, 2028",5,17522731,Reserve,D,CB,Poland,Arsenal
Vitaliy Mykolenko,67395,3504546,"Jan 1, 2022","Jun 30, 2026",3,10513638,Starter,D,LB,Ukraine,Everton
Adam Webster,63909,3323277,"Aug 2, 2021","Jun 30, 2026",3,9969830,Reserve,D,CB,England,Brighton
Luis Díaz,63909,3323277,"Jan 30, 2022","Jun 30, 2027",4,13293106,Starter,F,LW,Colombia,Liverpool
Ben Mee,63909,3323277,"May 16, 2024","Jun 30, 2025",2,6646553,Starter,D,CB,England,Brentford
Boubacar Traoré,63909,3323277,"Jul 1, 2023","Jun 30, 2027",4,13293106,Reserve,M,DM,Mali,Wolverhampton
Jairo Riedewald,63909,3323277,"Feb 3, 2021","Jun 30, 2024",1,3323277,Reserve,M,DM,Netherlands,Crystal Palace
Dan Burn,63909,3323277,"Oct 13, 2023","Jun 30, 2025",2,6646553,Starter,D,LB,England,Newcastle
Ryan Sessegnon,63909,3323277,"Aug 8, 2019","Jun 30, 2025",2,6646553,Reserve,M,LM,England,Tottenham
Saïd Benrahma,63909,3323277,"Jan 29, 2021","Jun 30, 2026",3,9969830,Reserve,F,LW,Algeria,West Ham
Chris Richards,63909,3323277,"Jul 27, 2022","Jun 30, 2027",4,13293106,Reserve,D,CB,United States,Crystal Palace
Mohamed Elneny,63909,3323277,"Feb 21, 2023","Jun 30, 2024",1,3323277,Reserve,M,DM,Egypt,Arsenal
Yves Bissouma,63909,3323277,"Jul 1, 2022","Jun 30, 2026",3,9969830,Starter,M,CM,Mali,Tottenham
Stefan Ortega Moreno,63909,3323277,"Jul 1, 2022","Jun 30, 2025",2,6646553,Reserve,K,GK,Germany,Manchester City
Seamus Coleman,63909,3323277,"Jun 29, 2023","Jun 30, 2024",1,3323277,Reserve,D,RB,Ireland,Everton
Emil Krafth,63909,3323277,"Feb 14, 2024","Jun 30, 2025",2,6646553,Reserve,D,RB,Sweden,Newcastle
Sergio Reguilón,61585,3202430,"Jan 17, 2024","May 31, 2024",1,3202430,Reserve,D,LB,Spain,Brentford
